expected_arrival_date	distribution_center	week	supplier	sku_id	sku_name	product	unit_price_loc	item_quantity	order_type	unit_weight_value	unit_weight_uom	country	currency	to_eur	sku_category
23/08/2018 07:00	GR	2018-W35	Farm Goods	PRO-10-10404-1	Mango Chutney 40g	chutney, mango	0.15	12600.0	Regular	40	gram	UK	GBP	1.17	PRO
17/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.72	60.0	Emergency	420	gram	UK	GBP	1.17	PTN
10/11/2018 7:00	GR	2018-W46	French Products	PTN-10-10623-4	Tilapia Fillet x3	value white fish, tilapia, skin off	2.14	636.0	Regular	480	gram	UK	GBP	1.17	PTN
02/08/2018 12:00	GR	2018-W32	Delightful LTD	PTN-10-10554-4	Lamb Mince 250g (810250)	lamb, trim, minced	1.46	2536.0	Regular	250	gram	UK	GBP	1.17	PTN
20/04/2018 12:00	GR	2018-W17	Delightful LTD	PTN-10-10559-4	Lamb_Mince_450g	lamb, trim, minced	2.64	850.0	Regular	450	gram	UK	GBP	1.17	PTN
13/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-31242-4	Chicken Fillets mini 420g	chicken, tenderloin	1.92	300.0	Regular	420	gram	UK	GBP	1.17	PTN
07/08/2018 7:00	GR	2018-W32	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	1770.0	Regular	280	gram	UK	GBP	1.17	PTN
17/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-10650-4	Chicken Thigh diced 140g	chicken, thigh, strips/diced	0.57	120.0	Emergency	140	gram	UK	GBP	1.17	PTN
25/09/2018 07:00	GR	2018-W39	Basil Farmland	PTN-10-10590-4	Pork mince 350g	pork, trim, minced	1.1	178.0	Regular	350	gram	UK	GBP	1.17	PTN
08/09/2018 8:00	GR	2018-W37	Farmland Potts	DAI-10-10033-4	Creme Fraiche 200g	soured cream, fraiche	0.53	6400.0	Regular	200	gram	UK	GBP	1.17	DAI
01/07/2018 7:00	GR	2018-W27	Vegetables & Meat Sisters	PTN-10-10664-4	Beef Steak strips 560g	beef, strips/diced	3.64	60.0	Regular	560	gram	UK	GBP	1.17	PTN
04/09/2018 7:00	GR	2018-W36	Mike Mike	PTN-10-10635-4	Turkey Steak x3 340g (810403)	turkey, breast	2.07	176.0	Regular	340	gram	UK	GBP	1.17	PTN
10/12/2018 7:00	GR	2018-W50	Big Potts	PTN-10-31310-2	Honey & Mustard Pork Sausages RTA x4 266g	pork, processed, sausage, other	1.13	400.0	Regular	300	gram	UK	GBP	1.17	PTN
13/04/2018 07:00	GR	2018-W16	Products Sons	PRO-10-10402-1	Lentils 380g	canned lentil	0.26	4800.0	Emergency	380	gram	UK	GBP	1.17	PRO
03/08/2018 7:00	GR	2018-W32	French Products	PTN-10-10666-4	King Prawns 120g	prawn, king	1.52	1646.0	Regular	120	gram	UK	GBP	1.17	PTN
14/08/2018 07:00	GR	2018-W33	Poultry LTD	PTN-10-31242-4	Chicken Fillets mini 420g	chicken, tenderloin	1.28	26.0	Regular	420	gram	UK	GBP	1.17	PTN
20/08/2018 11:00	GR	2018-W35	Farmland John	DAI-10-31332-2	Italian Style Hard Cheese grated 40g	hard cheese, italian	0.2	76800.0	Regular	40	gram	UK	GBP	1.17	DAI
18/09/2018 07:00	GR	2018-W38	French Products	PTN-10-10669-4	King Prawns 250g	prawn, king	2.98	60.0	Regular	250	gram	UK	GBP	1.17	PTN
29/06/2018 07:00	GR	2018-W27	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	4188.0	Regular	280	gram	UK	GBP	1.17	PTN
17/06/2018 07:00	GR	2018-W25	John Tasty	PTN-10-10680-4	Duck Breast x2 340g	duck, breast	3.74	1172.0	Regular	340	gram	UK	GBP	1.17	PTN
29/11/2018 07:00	GR	2018-W49	Vegetables & Meat Sisters	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.96	11642.0	Regular	250	gram	UK	GBP	1.17	PTN
29/09/2018 07:00	GR	2018-W40	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	3.78	7344.0	Regular	320	gram	UK	GBP	1.17	PTN
15/09/2018 12:00	GR	2018-W38	Delightful LTD	PTN-10-31318-2	Venison Leg Steak 360g	deer, steak	4.43	252.0	Regular	360	gram	UK	GBP	1.17	PTN
20/04/2018 07:00	GR	2018-W17	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.81	452.0	Regular	480	gram	UK	GBP	1.17	PTN
27/09/2018 07:00	GR	2018-W40	Basil Farmland	PTN-10-28010-4	Pork Loin Steak X3	pork, loin steak	2.32	480.0	Regular	375	gram	UK	GBP	1.17	PTN
02/10/2018 7:00	GR	2018-W40	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	180.0	Regular	640	gram	UK	GBP	1.17	PTN
04/05/2018 7:00	GR	2018-W19	French Products	PTN-10-10667-4	King Prawns 150g	prawn, king	1.91	3436.0	Regular	150	gram	UK	GBP	1.17	PTN
07/06/2018 7:00	GR	2018-W24	Italy Delightful	PRO-10-10380-1	Fresh Chilli Jam 25g	fruit preserves, chili pepper jam	0.2	5600.0	Regular	25	gram	UK	GBP	1.17	PRO
19/04/2018 12:00	GR	2018-W17	Delightful LTD	PTN-10-31248-2	Lamb Strips 480g	lamb, strips/diced	5.31	674.0	Regular	480	gram	UK	GBP	1.17	PTN
14/08/2018 07:00	GR	2018-W33	Mike Mike	PTN-10-10663-4	Beef Steak strips 420g	beef, strips/diced	2.73	126.0	Regular	420	gram	UK	GBP	1.17	PTN
23/10/2018 12:00	GR	2018-W43	Delightful LTD	PTN-10-31318-2	Venison Leg Steak 360g	deer, steak	4.43	26.0	Regular	360	gram	UK	GBP	1.17	PTN
31/07/2018 07:00	GR	2018-W31	Basil Farmland	PTN-10-28010-4	Pork Loin Steak X3	pork, loin steak	2.32	166.0	Regular	375	gram	UK	GBP	1.17	PTN
28/08/2018 07:00	GR	2018-W35	Vegetables & Meat Sisters	PTN-10-11698-4	Sausage Meat pork & oregano 450g	pork, processed, sausage, other	1.81	132.0	Regular	600	gram	UK	GBP	1.17	PTN
16/11/2018 12:00	GR	2018-W47	Delightful LTD	PTN-10-10554-4	Lamb Mince 250g (810250)	lamb, trim, minced	1.46	2482.0	Regular	250	gram	UK	GBP	1.17	PTN
10/05/2018 7:00	GR	2018-W20	Poultry LTD	PTN-10-10502-4	Chicken Thigh skinless & boneless X8	chicken, thigh, fillet	3.48	650.0	Regular	800	gram	UK	GBP	1.17	PTN
06/09/2018 7:00	GR	2018-W37	French Products	PTN-10-10667-4	King Prawns 150g	prawn, king	1.91	8912.0	Regular	150	gram	UK	GBP	1.17	PTN
06/07/2018 7:00	GR	2018-W28	Vegetables & Meat Sisters	PRO-10-10360-4	Diced Chorizo 60g	pork, processed, sausage, chorizo	0.58	10200.0	Emergency	60	gram	UK	GBP	1.17	PRO
20/04/2018 07:00	GR	2018-W17	Sons London	PTN-10-12606-4	Sausage Meat tuscan pork 250g	pork, processed, sausage, italian	0.87	616.0	Regular	250	gram	UK	GBP	1.17	PTN
12/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-10646-4	Chicken Fillets mini 560g	chicken, breast	2.56	74.0	Regular	560	gram	UK	GBP	1.17	PTN
18/05/2018 07:00	GR	2018-W21	Sons London	PTN-10-10476-4	Beef_Minced_500g	beef, trim, minced	1.9	1090.0	Regular	500	gram	UK	GBP	1.17	PTN
11/06/2018 7:00	GR	2018-W24	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	122.0	Regular	560	gram	UK	GBP	1.17	PTN
06/09/2018 7:00	GR	2018-W37	Italy Big	PRO-10-10928-1	Chow Mein Garnish 10g (600-SM-243HF)	asian paste, chow mein paste	0.19	11664.0	Regular	10	gram	UK	GBP	1.17	PRO
28/10/2018 12:00	GR	2018-W44	Delightful LTD	PTN-10-31308-2	Vension mince 300g	deer, trim, minced	2.58	128.0	Regular	300	gram	UK	GBP	1.17	PTN
20/09/2018 07:00	GR	2018-W39	Italy Big	PRO-10-10471-1	Tagine Garnish 20g	middle eastern paste, tajine paste	0.2	13824.0	Regular	20	gram	UK	GBP	1.17	PRO
18/05/2018 07:00	GR	2018-W21	Healthy Brothers	DAI-10-10035-4	Feta Cheese 100g	crumbled cheese, feta	0.58	5764.0	Emergency	100	gram	UK	GBP	1.17	DAI
02/06/2018 7:00	GR	2018-W23	Company Basil	PTN-10-43268-4	Pancetta lardons 120g	pork, bacon, pancetta	1.11	50.0	Regular	120	gram	UK	GBP	1.17	PTN
21/10/2018 07:00	GR	2018-W43	Poultry LTD	PTN-10-10647-4	Chicken Breast diced 280g	chicken, breast, strips/diced	1.54	2400.0	Regular	280	gram	UK	GBP	1.17	PTN
05/10/2018 7:00	GR	2018-W41	Chicken Nero	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	344.0	Regular	640	gram	UK	GBP	1.17	PTN
21/06/2018 07:00	GR	2018-W26	French Products	PTN-10-10669-4	King Prawns 250g	prawn, king	2.84	38.0	Regular	250	gram	UK	GBP	1.17	PTN
03/05/2018 11:00	GR	2018-W19	Big Forrest	DAI-10-10030-4	Cheddar Cheese 125g	semi-hard cheese, cheddar	0.87	1842.0	Regular	125	gram	UK	GBP	1.17	DAI
09/09/2018 7:00	GR	2018-W37	Chicken Nero	PTN-10-10505-4	Chicken Thigh skin on & bone in X6	chicken, thigh, bone in skin on	0.07	16.0	Regular	900	gram	UK	GBP	1.17	PTN
14/08/2018 07:00	GR	2018-W33	Poultry LTD	PTN-10-10646-4	Chicken Fillets mini 560g	chicken, breast	2.56	28.0	Regular	560	gram	UK	GBP	1.17	PTN
17/05/2018 12:00	GR	2018-W21	Delightful LTD	PTN-10-10554-4	Lamb Mince 250g (810250)	lamb, trim, minced	1.46	10536.0	Regular	250	gram	UK	GBP	1.17	PTN
25/05/2018 07:00	GR	2018-W22	Chicken Nero	PTN-10-10500-4	Chicken Thigh skinless & boneless X6	chicken, thigh, fillet	2.61	136.0	Regular	600	gram	UK	GBP	1.17	PTN
24/06/2018 07:00	GR	2018-W26	Sons London	PTN-10-10548-4	Sausages honey & mustard X6 375g	pork, processed, sausage, other	1.37	198.0	Regular	450	gram	UK	GBP	1.17	PTN
18/08/2018 07:00	GR	2018-W34	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	1350.0	Regular	480	gram	UK	GBP	1.17	PTN
21/06/2018 08:00	GR	2018-W26	Farmland Potts	DAI-10-10032-4	Creme Fraiche 100g	soured cream, fraiche	0.27	19200.0	Regular	100	gram	UK	GBP	1.17	DAI
26/06/2018 07:00	GR	2018-W26	Poultry LTD	PTN-10-10643-4	Chicken Fillets mini 280g	chicken, breast	1.28	170.0	Emergency	280	gram	UK	GBP	1.17	PTN
20/11/2018 07:00	GR	2018-W47	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	200.0	Regular	280	gram	UK	GBP	1.17	PTN
06/04/2018 7:00	GR	2018-W15	John Tasty	PTN-10-27002-4	Duck Leg confit x2 400g	duck, leg, sliced, confit	2.51	2878.0	Regular	400	gram	UK	GBP	1.17	PTN
26/04/2018 07:00	GR	2018-W18	Healthy Brothers	DAI-10-10048-4	Butter unsalted 30g (120)	butter, unsalted	0.28	11000.0	Regular	30	gram	UK	GBP	1.17	DAI
22/04/2018 07:00	GR	2018-W17	Sons London	PTN-10-10662-4	Beef Steak strips 280g	beef, strips/diced	1.89	594.0	Regular	280	gram	UK	GBP	1.17	PTN
04/10/2018 7:00	GR	2018-W41	Big Potts	PTN-10-31310-2	Honey & Mustard Pork Sausages RTA x4 266g	pork, processed, sausage, other	1.13	14000.0	Regular	300	gram	UK	GBP	1.17	PTN
11/12/2018 7:00	GR	2018-W50	Basil Farmland	PTN-10-28011-4	Pork Loin Steak X4	pork, loin steak	2.92	96.0	Regular	500	gram	UK	GBP	1.17	PTN
03/10/2018 7:00	GR	2018-W41	French Fresh	PRO-10-10397-1	Ketchup 40g	ketchup	0.12	9500.0	Regular	40	gram	UK	GBP	1.17	PRO
07/07/2018 7:00	GR	2018-W28	Company Basil	PTN-10-10525-4	Dry Cured Streaky Bacon X4 60g	pork, bacon	0.57	1466.0	Regular	80	gram	UK	GBP	1.17	PTN
10/05/2018 7:00	GR	2018-W20	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	1718.0	Regular	640	gram	UK	GBP	1.17	PTN
06/09/2018 7:00	GR	2018-W37	French Products	PTN-10-10668-4	King Prawns 180g	prawn, king	2.13	136.0	Regular	180	gram	UK	GBP	1.17	PTN
06/12/2018 7:00	GR	2018-W50	Chicken Nero	PTN-10-10489-4	Chicken Fillet skin on X2	chicken, breast, skin on	1.78	3976.0	Regular	320	gram	UK	GBP	1.17	PTN
14/09/2018 07:00	GR	2018-W38	French Products	PTN-10-10668-4	King Prawns 180g	prawn, king	2.13	200.0	Regular	180	gram	UK	GBP	1.17	PTN
06/09/2018 7:00	GR	2018-W37	Basil Farmland	PTN-10-28009-4	Pork Loin Steak X2	pork, loin steak	1.74	3840.0	Regular	250	gram	UK	GBP	1.17	PTN
16/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-10489-4	Chicken Fillet skin on X2	chicken, breast, skin on	1.75	4600.0	Regular	320	gram	UK	GBP	1.17	PTN
11/10/2018 7:00	GR	2018-W42	Poultry LTD	PTN-10-10490-4	Chicken Fillet skin on X3	chicken, breast, skin on	2.63	800.0	Regular	480	gram	UK	GBP	1.17	PTN
04/09/2018 7:00	GR	2018-W36	Poultry LTD	PTN-10-10647-4	Chicken Breast diced 280g	chicken, breast, strips/diced	1.54	28.0	Regular	280	gram	UK	GBP	1.17	PTN
24/11/2018 07:00	GR	2018-W48	Big Potts	PTN-10-31359-2	Tuscan Pork Sausage Whole RTA x6 400g	pork, processed, sausage, italian	1.58	1512.0	Regular	400	gram	UK	GBP	1.17	PTN
30/11/2018 07:00	GR	2018-W49	Big Potts	PTN-10-31312-2	Honey & Mustard Pork Sausages RTA x8533g	pork, processed, sausage, other	2.16	308.0	Regular	600	gram	UK	GBP	1.17	PTN
19/10/2018 07:00	GR	2018-W43	French Products	PTN-10-31387-2	Coley x3 300g	white fish, pollack	2.37	300.0	Regular	300	gram	UK	GBP	1.17	PTN
27/08/2018 07:00	GR	2018-W35	Poultry LTD	PTN-10-10646-4	Chicken Fillets mini 560g	chicken, breast	2.56	22.0	Regular	560	gram	UK	GBP	1.17	PTN
16/04/2018 07:00	GR	2018-W16	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.73	94.0	Regular	420	gram	UK	GBP	1.17	PTN
19/11/2018 07:00	GR	2018-W47	French Products	PTN-10-10622-4	Tilapia Fillet x2	value white fish, tilapia, skin off	1.51	284.0	Regular	240	gram	UK	GBP	1.17	PTN
17/08/2018 07:00	GR	2018-W34	Crazy Tasty	PRO-10-10302-1	Ginger Puree 15g	puree, ginger	0.1	1200.0	Emergency	15	gram	UK	GBP	1.17	PRO
08/07/2018 7:00	GR	2018-W28	Vegetables & Meat Sisters	PTN-10-10476-4	Beef_Minced_500g	beef, trim, minced	1.91	1090.0	Regular	500	gram	UK	GBP	1.17	PTN
08/05/2018 7:00	GR	2018-W19	Basil Farmland	PTN-10-10580-4	Pork Loin medallion 600g	pork, loin steak	4.03	20.0	Regular	600	gram	UK	GBP	1.17	PTN
09/11/2018 7:00	GR	2018-W46	Vegetables & Meat Sisters	PTN-10-10474-4	Beef_Minced_375g	beef, trim, minced	1.5	206.0	Regular	375	gram	UK	GBP	1.17	PTN
08/08/2018 7:00	GR	2018-W33	Crazy Tasty	PRO-10-10301-1	Garlic Puree 15g	puree, garlic	0.11	6800.0	Regular	15	gram	UK	GBP	1.17	PRO
11/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-10500-4	Chicken Thigh skinless & boneless X6	chicken, thigh, fillet	2.47	294.0	Regular	600	gram	UK	GBP	1.17	PTN
16/04/2018 07:00	GR	2018-W16	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.88	1006.0	Regular	320	gram	UK	GBP	1.17	PTN
02/11/2018 7:00	GR	2018-W45	French Products	PTN-10-28001-4	Fish Pie Mix luxury smoked 320g	seafood preparation, pie mix	2.88	212.0	Regular	320	gram	UK	GBP	1.17	PTN
20/09/2018 07:00	GR	2018-W39	Chicken Nero	PTN-10-10506-4	Chicken Thigh skin on & bone in X8	chicken, thigh, bone in skin on	2.76	276.0	Regular	1200	gram	UK	GBP	1.17	PTN
14/09/2018 07:00	GR	2018-W38	Basil Farmland	PTN-10-28011-4	Pork Loin Steak X4	pork, loin steak	2.92	1968.0	Regular	500	gram	UK	GBP	1.17	PTN
01/11/2018 8:00	GR	2018-W45	Farmland Potts	DAI-10-10058-4	Soured Cream 150g	soured cream, sour	0.34	28500.0	Regular	150	gram	UK	GBP	1.17	DAI
05/06/2018 7:00	GR	2018-W23	Poultry LTD	PTN-10-10646-4	Chicken Fillets mini 560g	chicken, breast	2.56	18.0	Emergency	560	gram	UK	GBP	1.17	PTN
20/10/2018 08:00	GR	2018-W43	Farmland Potts	DAI-10-10033-4	Creme Fraiche 200g	soured cream, fraiche	0.53	300.0	Emergency	200	gram	UK	GBP	1.17	DAI
05/12/2018 7:00	GR	2018-W50	French Fresh	PRO-10-10397-1	Ketchup 40g	ketchup	0.12	19000.0	Regular	40	gram	UK	GBP	1.17	PRO
23/07/2018 12:00	GR	2018-W30	Delightful LTD	PTN-10-10558-4	Lamb Mince 375g (810251)	lamb, trim, minced	2.19	46.0	Regular	375	gram	UK	GBP	1.17	PTN
06/10/2018 7:00	GR	2018-W41	Big Potts	PTN-10-31310-2	Honey & Mustard Pork Sausages RTA x4 266g	pork, processed, sausage, other	1.13	25760.0	Regular	300	gram	UK	GBP	1.17	PTN
24/11/2018 07:00	GR	2018-W48	Basil Farmland	PTN-10-10591-4	Pork Mince 450g	pork, trim, minced	1.57	960.0	Emergency	450	gram	UK	GBP	1.17	PTN
27/04/2018 07:00	GR	2018-W18	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	468.0	Regular	640	gram	UK	GBP	1.17	PTN
26/10/2018 07:00	GR	2018-W44	Poultry LTD	PTN-10-10483-4	Chicken D/Stick skin on & bone in X8	chicken, drumstick	3.48	192.0	Regular	880	gram	UK	GBP	1.17	PTN
12/08/2018 7:00	GR	2018-W33	Chicken Nero	PTN-10-10500-4	Chicken Thigh skinless & boneless X6	chicken, thigh, fillet	2.47	20.0	Regular	600	gram	UK	GBP	1.17	PTN
19/07/2018 07:00	GR	2018-W30	Vegetables & Meat Sisters	PTN-10-10476-4	Beef_Minced_500g	beef, trim, minced	1.91	286.0	Regular	500	gram	UK	GBP	1.17	PTN
24/08/2018 07:00	GR	2018-W35	Mike Golden	PTN-10-47146-4	Sausages salsa verde chicken 420g	chicken, processed, sausage, seasoned	2.37	56.0	Regular	420	gram	UK	GBP	1.17	PTN
11/09/2018 7:00	GR	2018-W37	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.44	160.0	Regular	350	gram	UK	GBP	1.17	PTN
15/04/2018 07:00	GR	2018-W16	Basil Farmland	PTN-10-28011-4	Pork Loin Steak X4	pork, loin steak	2.97	164.0	Regular	500	gram	UK	GBP	1.17	PTN
12/04/2018 7:00	GR	2018-W16	Supply Potts	PTN-10-10670-4	King Prawns 280g	prawn, king	2.89	590.0	Regular	280	gram	UK	GBP	1.17	PTN
08/12/2018 7:00	GR	2018-W50	Poultry LTD	PTN-10-10648-4	Chicken Breast diced 420g	chicken, breast, strips/diced	2.31	1800.0	Regular	420	gram	UK	GBP	1.17	PTN
20/09/2018 07:00	GR	2018-W39	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	0.04	6400.0	Regular	320	gram	UK	GBP	1.17	PTN
17/11/2018 07:00	GR	2018-W47	Poultry LTD	PTN-10-10648-4	Chicken Breast diced 420g	chicken, breast, strips/diced	2.31	1860.0	Regular	420	gram	UK	GBP	1.17	PTN
22/10/2018 07:00	GR	2018-W43	French Products	PTN-10-31387-2	Coley x3 300g	white fish, pollack	2.37	74.0	Regular	300	gram	UK	GBP	1.17	PTN
21/04/2018 07:00	GR	2018-W17	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.43	1796.0	Regular	350	gram	UK	GBP	1.17	PTN
12/08/2018 7:00	GR	2018-W33	Chicken Nero	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	12.0	Regular	480	gram	UK	GBP	1.17	PTN
08/09/2018 7:00	GR	2018-W37	Mike Mike	PTN-10-10664-4	Beef Steak strips 560g	beef, strips/diced	3.64	780.0	Regular	560	gram	UK	GBP	1.17	PTN
04/09/2018 7:00	GR	2018-W36	Mike Mike	PTN-10-10637-4	Turkey Steak x4 450g (810400)	turkey, breast	2.85	116.0	Regular	450	gram	UK	GBP	1.17	PTN
03/06/2018 7:00	GR	2018-W23	Sons London	PTN-10-10662-4	Beef Steak strips 280g	beef, strips/diced	1.89	3678.0	Regular	280	gram	UK	GBP	1.17	PTN
27/09/2018 07:00	GR	2018-W40	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	400.0	Regular	480	gram	UK	GBP	1.17	PTN
06/09/2018 7:00	GR	2018-W37	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	1080.0	Regular	640	gram	UK	GBP	1.17	PTN
20/07/2018 07:00	GR	2018-W30	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	704.0	Regular	560	gram	UK	GBP	1.17	PTN
10/08/2018 12:00	GR	2018-W33	Delightful LTD	PTN-10-31248-2	Lamb Strips 480g	lamb, strips/diced	5.31	26.0	Regular	480	gram	UK	GBP	1.17	PTN
08/12/2018 12:00	GR	2018-W50	Delightful LTD	PTN-10-31309-2	Vension mince 400g	deer, trim, minced	3.46	520.0	Regular	400	gram	UK	GBP	1.17	PTN
31/05/2018 12:00	GR	2018-W23	Sons Vegetables & Meat	PTN-10-31244-2	Serrano Ham slices x3 45g	pork, ham, sliced, serrano	0.72	612.0	Regular	45	gram	UK	GBP	1.17	PTN
10/12/2018 7:00	GR	2018-W50	French Products	PTN-10-31386-2	Coley x2 200g	white fish, pollack	1.7	132.0	Regular	200	gram	UK	GBP	1.17	PTN
09/09/2018 7:00	GR	2018-W37	French Products	PTN-10-10668-4	King Prawns 180g	prawn, king	2.13	88.0	Regular	180	gram	UK	GBP	1.17	PTN
24/11/2018 07:00	GR	2018-W48	Poultry LTD	PTN-10-10649-4	Chicken Breast diced 560g	chicken, breast, strips/diced	3.07	680.0	Regular	560	gram	UK	GBP	1.17	PTN
13/08/2018 12:00	GR	2018-W33	Delightful LTD	PTN-10-31247-2	Lamb Strips 360g	lamb, strips/diced	3.98	18.0	Regular	360	gram	UK	GBP	1.17	PTN
23/10/2018 07:00	GR	2018-W43	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.72	240.0	Regular	420	gram	UK	GBP	1.17	PTN
07/06/2018 7:00	GR	2018-W24	French Products	PTN-10-28001-4	Fish Pie Mix luxury smoked 320g	seafood preparation, pie mix	2.88	598.0	Regular	320	gram	UK	GBP	1.17	PTN
20/09/2018 07:00	GR	2018-W39	Chicken Nero	PTN-10-10504-4	Chicken Thigh skin on & bone in X4	chicken, thigh, bone in skin on	1.38	48.0	Regular	600	gram	UK	GBP	1.17	PTN
21/06/2018 07:00	GR	2018-W26	Sons London	PTN-10-10662-4	Beef Steak strips 280g	beef, strips/diced	1.89	10614.0	Regular	280	gram	UK	GBP	1.17	PTN
21/09/2018 07:00	GR	2018-W39	Vegetables & Meat Sisters	PTN-10-10475-4	Beef_Minced_450g	beef, trim, minced	1.72	52.0	Regular	450	gram	UK	GBP	1.17	PTN
23/11/2018 07:00	GR	2018-W48	Healthy Brothers	DAI-10-10048-4	Butter unsalted 30g (120)	butter, unsalted	0.28	5000.0	Emergency	30	gram	UK	GBP	1.17	DAI
04/06/2018 7:00	GR	2018-W23	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	56.0	Regular	640	gram	UK	GBP	1.17	PTN
11/05/2018 7:00	GR	2018-W20	French Products	PTN-10-10670-4	King Prawns 280g	prawn, king	3.31	1278.0	Regular	280	gram	UK	GBP	1.17	PTN
16/05/2018 07:00	GR	2018-W21	Company Loving	PRO-10-10198-1	Chickpeas 380g	canned chickpeas	0.25	21312.0	Regular	380	gram	UK	GBP	1.17	PRO
10/04/2018 7:00	GR	2018-W15	Chicken Nero	PTN-10-10498-4	Chicken Thigh skinless & boneless X4	chicken, thigh, fillet	1.74	892.0	Regular	400	gram	UK	GBP	1.17	PTN
21/07/2018 07:00	GR	2018-W30	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	1910.0	Regular	560	gram	UK	GBP	1.17	PTN
29/11/2018 07:00	GR	2018-W49	and Co Hannah	PRO-10-10455-1	Honey 15g	honey	0.1	38880.0	Regular	15	gram	UK	GBP	1.17	PRO
16/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-10646-4	Chicken Fillets mini 560g	chicken, breast	2.56	300.0	Regular	560	gram	UK	GBP	1.17	PTN
04/04/2018 11:00	GR	2018-W15	Crazy Rooster	DAI-10-10020-4	HelloFresh Mature Cheddar Cheese 30g	semi-hard cheese, cheddar, aged	0.29	65400.0	Regular	30	gram	UK	GBP	1.17	DAI
04/06/2018 7:00	GR	2018-W23	Poultry LTD	PTN-10-10500-4	Chicken Thigh skinless & boneless X6	chicken, thigh, fillet	2.61	56.0	Regular	600	gram	UK	GBP	1.17	PTN
16/11/2018 07:00	GR	2018-W47	Poultry LTD	PTN-10-10502-4	Chicken Thigh skinless & boneless X8	chicken, thigh, fillet	3.3	360.0	Regular	800	gram	UK	GBP	1.17	PTN
11/06/2018 7:00	GR	2018-W24	Healthy Brothers	DAI-10-10075-4	Netherend Butter Unsalted 15g (1205)	butter, unsalted	0.18	13800.0	Regular	15	gram	UK	GBP	1.17	DAI
09/10/2018 7:00	GR	2018-W41	Mike Mike	PTN-10-10664-4	Beef Steak strips 560g	beef, strips/diced	3.64	180.0	Regular	560	gram	UK	GBP	1.17	PTN
16/09/2018 07:00	GR	2018-W38	Basil Farmland	PTN-10-11674-4	Pork Meat diced 280g	pork, strips/diced	2.25	3080.0	Regular	280	gram	UK	GBP	1.17	PTN
19/10/2018 07:00	GR	2018-W43	Chicken Nero	PTN-10-10498-4	Chicken Thigh skinless & boneless X4	chicken, thigh, fillet	1.74	114.0	Regular	400	gram	UK	GBP	1.17	PTN
13/09/2018 08:00	GR	2018-W38	Farmland Potts	DAI-10-10032-4	Creme Fraiche 100g	soured cream, fraiche	0.27	61100.0	Regular	100	gram	UK	GBP	1.17	DAI
29/06/2018 07:00	GR	2018-W27	Vegetables & Meat Sisters	PTN-10-12608-4	Sausage Meat tuscan pork 500g	pork, processed, sausage, italian	1.65	60.0	Regular	500	gram	UK	GBP	1.17	PTN
16/08/2018 07:00	GR	2018-W34	Vegetables & Meat Sisters	PTN-10-10598-4	Sausage pork 65g (810500)	pork, processed, sausage	0.2	8096.0	Regular	65	gram	UK	GBP	1.17	PTN
